PLAYER_ID,PLAYER_NAME,Season,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,DRAFT_YEAR
902,Bimbo Coles,1997-98,30.0,74.0,182,1990
183,Bison Dele,1997-98,29.0,83.0,260,1991
898,Blue Edwards,1997-98,32.0,76.0,229,1989
448,Bo Outlaw,1997-98,27.0,80.0,210,Undrafted
737,Bob McCann,1997-98,34.0,78.0,244,1987
682,Bob Sura,1997-98,25.0,77.0,200,1995
310,Bobby Hurley,1997-98,27.0,72.0,165,1993
1517,Bobby Jackson,1997-98,25.0,73.0,185,1997
184,Bobby Phills,1997-98,28.0,77.0,226,1991
38,Brad Lohaus,1997-98,33.0,83.0,230,1987
1585,Brandon Williams,1997-98,23.0,78.0,215,Undrafted
699,Brent Barry,1997-98,26.0,78.0,195,1995
85,Brent Price,1997-98,29.0,73.0,185,1992
1510,Brevin Knight,1997-98,22.0,70.0,173,1997
967,Brian Evans,1997-98,24.0,80.0,220,1996
258,Brian Grant,1997-98,26.0,81.0,254,1994
1680,Brian Oliver,1997-98,30.0,76.0,210,1990
216,Brian Shaw,1997-98,32.0,78.0,200,1988
240,Brooks Thompson,1997-98,27.0,76.0,193,1994
1477,Bruce Bowen,1997-98,27.0,79.0,200,Undrafted
735,Bryant Reeves,1997-98,25.0,84.0,275,1995
179,Bryant Stith,1997-98,27.0,77.0,208,1992
935,Bryon Russell,1997-98,27.0,79.0,225,1993
1528,Bubba Wells,1997-98,23.0,77.0,230,1997
433,Buck Williams,1997-98,38.0,80.0,225,1981
384,Calbert Cheaney,1997-98,26.0,79.0,215,1993
61,Carl Herrera,1997-98,31.0,81.0,225,1990
1063,Carl Thomas,1997-98,28.0,76.0,195,Undrafted
435,Carlos Rogers,1997-98,27.0,83.0,220,1994
76,Cedric Ceballos,1997-98,28.0,79.0,220,1990
1538,Cedric Henderson,1997-98,23.0,79.0,215,1997
787,Charles Barkley,1997-98,35.0,78.0,252,1984
279,Charles Jones,1997-98,41.0,81.0,215,1979
1525,Charles O'Bannon,1997-98,23.0,77.0,209,1997
891,Charles Oakley,1997-98,34.0,81.0,245,1985
1520,Charles Smith,1997-98,22.0,76.0,194,1997
369,Charlie Ward,1997-98,27.0,74.0,190,1994
1497,Chauncey Billups,1997-98,21.0,75.0,202,1997
685,Cherokee Parks,1997-98,25.0,83.0,240,1995
1512,Chris Anstey,1997-98,23.0,84.0,249,1997
713,Chris Carr,1997-98,24.0,78.0,220,1995
164,Chris Childs,1997-98,30.0,75.0,195,Undrafted
1544,Chris Crawford,1997-98,23.0,81.0,235,1997
201,Chris Dudley,1997-98,33.0,83.0,240,1987
1612,Chris Garner,1997-98,23.0,70.0,156,Undrafted
423,Chris Gatling,1997-98,30.0,82.0,230,1991
168,Chris Mills,1997-98,28.0,79.0,216,1993
356,Chris Morris,1997-98,32.0,80.0,228,1988
904,Chris Mullin,1997-98,34.0,79.0,215,1985
997,Chris Robinson,1997-98,24.0,77.0,200,1996
185,Chris Webber,1997-98,25.0,82.0,245,1993
43,Chris Whitney,1997-98,26.0,72.0,170,1993
363,Christian Laettner,1997-98,28.0,83.0,245,1992
456,Chuck Person,1997-98,34.0,80.0,235,1986
359,Chucky Brown,1997-98,30.0,80.0,215,1989
221,Clar. Weatherspoon,1997-98,27.0,79.0,240,1992
361,Clifford Robinson,1997-98,31.0,82.0,225,1989
32,Clifford Rozier,1997-98,25.0,83.0,245,1994
17,Clyde Drexler,1997-98,36.0,79.0,222,1983
1133,Corey Beck,1997-98,27.0,75.0,200,Undrafted
916,Corie Blount,1997-98,29.0,82.0,242,1993
722,Corliss Williamson,1997-98,24.0,79.0,245,1995
724,Cory Alexander,1997-98,25.0,73.0,190,1995
905,Dale Davis,1997-98,29.0,83.0,230,1991
107,Dale Ellis,1997-98,37.0,79.0,215,1983
757,Damon Stoudamire,1997-98,24.0,70.0,171,1995
105,Dan Majerle,1997-98,32.0,78.0,220,1988
7,Dan Schayes,1997-98,39.0,83.0,260,1981
344,Dana Barros,1997-98,31.0,71.0,163,1989
198,Danny Ferry,1997-98,31.0,82.0,235,1989
1504,Danny Fortson,1997-98,22.0,79.0,260,1997
330,Danny Manning,1997-98,32.0,82.0,234,1988
353,Darrell Armstrong,1997-98,30.0,73.0,180,Undrafted
239,Darrick Martin,1997-98,27.0,71.0,170,Undrafted
1032,Darvin Ham,1997-98,24.0,79.0,230,Undrafted
128,David Benoit,1997-98,30.0,80.0,220,Undrafted
764,David Robinson,1997-98,32.0,85.0,250,1987
710,David Vaughn,1997-98,25.0,81.0,240,1995
133,David Wesley,1997-98,27.0,73.0,202,Undrafted
766,David Wingate,1997-98,34.0,77.0,185,1986
1545,DeJuan Wheat,1997-98,24.0,72.0,165,1997
1051,Dean Garrett,1997-98,31.0,83.0,250,1988
244,Dee Brown,1997-98,29.0,74.0,185,1990
209,Dell Curry,1997-98,34.0,77.0,205,1986
23,Dennis Rodman,1997-98,37.0,78.0,220,1986
192,Dennis Scott,1997-98,29.0,80.0,229,1990
1507,Derek Anderson,1997-98,23.0,77.0,195,1997
965,Derek Fisher,1997-98,23.0,73.0,200,1996
1575,Derek Grimm,1997-98,23.0,81.0,230,Undrafted
157,Derek Harper,1997-98,36.0,76.0,206,1983
400,Derek Strong,1997-98,30.0,81.0,240,1990
934,Derrick Coleman,1997-98,31.0,82.0,260,1990
365,Derrick McKey,1997-98,31.0,82.0,225,1987
96,Detlef Schrempf,1997-98,35.0,82.0,235,1985
54,Dickey Simpkins,1997-98,26.0,81.0,264,1994
87,Dikembe Mutombo,1997-98,32.0,86.0,261,1991
931,Don MacLean,1997-98,28.0,82.0,235,1992
690,Don Reid,1997-98,24.0,80.0,250,1995
140,Donald Royal,1997-98,32.0,80.0,218,1987
1126,Donald Whiteside,1997-98,29.0,70.0,160,Undrafted
963,Dontae' Jones,1997-98,23.0,80.0,220,1996
112,Dontonio Wingfield,1997-98,24.0,80.0,256,1994
923,Donyell Marshall,1997-98,25.0,81.0,230,1994
57,Doug Christie,1997-98,28.0,78.0,205,1992
77,Doug Overton,1997-98,28.0,75.0,190,1991
28,Doug West,1997-98,31.0,78.0,200,1989
1003,Drew Barry,1997-98,25.0,77.0,191,1996
190,Duane Causwell,1997-98,30.0,84.0,240,1990
273,Duane Ferrell,1997-98,33.0,79.0,215,Undrafted
1516,Ed Gray,1997-98,22.0,75.0,210,1997
1055,Ed Stokes,1997-98,26.0,84.0,264,1993
698,Eddie Johnson,1997-98,39.0,79.0,215,1981
224,Eddie Jones,1997-98,26.0,78.0,200,1994
922,Elden Campbell,1997-98,29.0,84.0,255,1990
695,Eldridge Recasner,1997-98,30.0,76.0,190,1992
386,Elliot Perry,1997-98,29.0,72.0,152,1991
1023,Emanual Davis,1997-98,29.0,77.0,195,Undrafted
376,Eric Montross,1997-98,26.0,84.0,270,1994
785,Eric Murdock,1997-98,30.0,73.0,200,1991
15,Eric Piatkowski,1997-98,27.0,79.0,215,1994
35,Eric Riley,1997-98,28.0,84.0,245,1993
727,Eric Snow,1997-98,25.0,75.0,204,1995
1540,Eric Washington,1997-98,24.0,76.0,190,1997
677,Eric Williams,1997-98,25.0,80.0,220,1995
956,Erick Dampier,1997-98,22.0,83.0,265,1996
1065,Erick Strickland,1997-98,24.0,75.0,210,Undrafted
911,Ervin Johnson,1997-98,30.0,83.0,245,1993
1564,Etdrick Bohannon,1997-98,25.0,81.0,220,Undrafted
280,Felton Spencer,1997-98,30.0,84.0,265,1990
697,Fred Hoiberg,1997-98,25.0,76.0,203,1995
202,Gary Grant,1997-98,33.0,75.0,185,1988
56,Gary Payton,1997-98,29.0,76.0,180,1990
718,Gary Trent,1997-98,23.0,80.0,250,1995
248,George Lynch,1997-98,27.0,80.0,228,1993
45,George McCloud,1997-98,31.0,80.0,225,1989
678,George Zidek,1997-98,24.0,84.0,250,1995
1666,Gerald Madkins,1997-98,29.0,76.0,200,Undrafted
786,Gerald Wilkins,1997-98,34.0,78.0,225,1985
779,Glen Rice,1997-98,31.0,80.0,220,1989
299,Glenn Robinson,1997-98,25.0,79.0,230,1994
1539,God Shammgod,1997-98,22.0,72.0,169,1997
255,Grant Hill,1997-98,25.0,80.0,225,1994
3,Grant Long,1997-98,32.0,81.0,248,1988
246,Greg Anderson,1997-98,34.0,82.0,250,1987
21,Greg Anthony,1997-98,30.0,73.0,180,1991
323,Greg Foster,1997-98,29.0,83.0,250,1990
37,Greg Graham,1997-98,27.0,76.0,174,1993
65,Greg Minor,1997-98,26.0,78.0,230,1994
731,Greg Ostertag,1997-98,25.0,86.0,280,1995
165,Hakeem Olajuwon,1997-98,35.0,84.0,255,1984
1677,Harold Ellis,1997-98,27.0,77.0,220,Undrafted
265,Harvey Grant,1997-98,32.0,81.0,225,1988
1080,Henry James,1997-98,32.0,80.0,220,Undrafted
1006,Herb Williams,1997-98,40.0,82.0,242,1981
765,Hersey Hawkins,1997-98,31.0,75.0,200,1988
270,Horace Grant,1997-98,32.0,82.0,245,1987
1024,Horacio Llamas,1997-98,24.0,83.0,285,Undrafted
73,Hot Rod Williams,1997-98,35.0,83.0,245,1985
458,Howard Eisley,1997-98,25.0,74.0,180,1994
93,Hubert Davis,1997-98,28.0,77.0,183,1992
1134,Ike Austin,1997-98,28.0,82.0,270,1991
375,Isaiah Rider,1997-98,27.0,77.0,215,1993
1096,Ivano Newbill,1997-98,27.0,82.0,245,1994
462,J.R. Reid,1997-98,30.0,82.0,247,1989
917,Jack Haley,1997-98,34.0,82.0,240,1987
1521,Jacque Vaughn,1997-98,23.0,73.0,190,1997
147,Jalen Rose,1997-98,25.0,80.0,210,1994
469,Jamal Mashburn,1997-98,25.0,80.0,250,1993
1530,James Collins,1997-98,24.0,76.0,196,1997
1526,James Cotton,1997-98,22.0,77.0,220,1997
381,James Robinson,1997-98,27.0,74.0,180,1993
994,Jamie Feick,1997-98,23.0,80.0,255,1996
1114,Jaren Jackson,1997-98,30.0,78.0,215,Undrafted
679,Jason Caffey,1997-98,25.0,80.0,256,1995
467,Jason Kidd,1997-98,25.0,76.0,212,1994
1535,Jason Lawson,1997-98,23.0,83.0,240,1997
420,Jayson Williams,1997-98,30.0,82.0,245,1990
81,Jeff Grayer,1997-98,32.0,77.0,210,1988
204,Jeff Hornacek,1997-98,35.0,76.0,190,1986
999,Jeff Nordgaard,1997-98,25.0,79.0,225,1996
1532,Jerald Honeycutt,1997-98,23.0,81.0,254,1997
979,Jermaine O'Neal,1997-98,19.0,83.0,226,1996
760,Jerome Kersey,1997-98,36.0,79.0,225,1984
966,Jerome Williams,1997-98,25.0,81.0,206,1996
711,Jerry Stackhouse,1997-98,23.0,78.0,218,1995
754,Jim Jackson,1997-98,27.0,78.0,220,1992
29,Jim McIlvaine,1997-98,25.0,85.0,264,1994
1429,Jimmy Oliver,1997-98,28.0,77.0,205,1991
247,Joe Dumars,1997-98,35.0,75.0,195,1985
170,Joe Kleine,1997-98,36.0,83.0,255,1985
693,Joe Smith,1997-98,22.0,82.0,225,1995
1086,Joe Stephens,1997-98,25.0,79.0,210,Undrafted
341,Joe Wolf,1997-98,33.0,83.0,230,1987
180,John Crotty,1997-98,28.0,73.0,185,Undrafted
317,John Starks,1997-98,32.0,77.0,185,Undrafted
304,John Stockton,1997-98,36.0,73.0,175,1984
1519,John Thomas,1997-98,22.0,81.0,265,1997
961,John Wallace,1997-98,24.0,81.0,225,1996
271,Johnny Newman,1997-98,34.0,79.0,205,1986
1511,Johnny Taylor,1997-98,24.0,81.0,220,1997
468,Jon Barry,1997-98,28.0,77.0,210,1992
146,Jud Buechler,1997-98,30.0,78.0,228,1990
436,Juwan Howard,1997-98,25.0,81.0,240,1994
252,Karl Malone,1997-98,34.0,81.0,256,1985
1529,Kebu Stewart,1997-98,24.0,80.0,239,1997
173,Keith Askins,1997-98,30.0,80.0,224,Undrafted
1522,Keith Booth,1997-98,23.0,78.0,226,1997
1569,Keith Closs,1997-98,22.0,87.0,212,Undrafted
1496,Keith Van Horn,1997-98,22.0,82.0,220,1997
1509,Kelvin Cato,1997-98,23.0,83.0,255,1997
383,Kendall Gill,1997-98,30.0,77.0,216,1990
72,Kenny Anderson,1997-98,27.0,73.0,168,1991
954,Kerry Kittles,1997-98,24.0,77.0,179,1996
236,Kevin Edwards,1997-98,32.0,75.0,190,1988
708,Kevin Garnett,1997-98,22.0,83.0,220,1995
134,Kevin Johnson,1997-98,32.0,73.0,190,1987
1563,Kevin Ollie,1997-98,25.0,76.0,195,Undrafted
1089,Kevin Salvadori,1997-98,27.0,84.0,231,Undrafted
788,Kevin Willis,1997-98,35.0,84.0,245,1984
234,Khalid Reeves,1997-98,25.0,75.0,201,1994
1619,Kiwane Garris,1997-98,23.0,74.0,183,Undrafted
977,Kobe Bryant,1997-98,19.0,79.0,210,1996
703,Kurt Thomas,1997-98,25.0,81.0,230,1995
111,LaPhonso Ellis,1997-98,28.0,80.0,240,1992
441,Lamond Murray,1997-98,25.0,79.0,236,1994
913,Larry Johnson,1997-98,29.0,79.0,263,1991
1683,Larry Robinson,1997-98,30.0,75.0,180,Undrafted
84,Latrell Sprewell,1997-98,27.0,77.0,190,1992
1444,Lawrence Funderburke,1997-98,27.0,81.0,230,1994
734,Lawrence Moten,1997-98,26.0,77.0,185,1995
289,Ledell Eackles,1997-98,31.0,77.0,231,1988
195,Lee Mayberry,1997-98,28.0,73.0,180,1992
283,Lindsey Hunter,1997-98,27.0,74.0,195,1993
1036,Litterial Green,1997-98,28.0,73.0,195,1992
1380,Lloyd Daniels,1997-98,30.0,79.0,205,Undrafted
953,Lorenzen Wright,1997-98,22.0,83.0,240,1996
31,Lorenzo Williams,1997-98,28.0,81.0,200,Undrafted
919,Loy Vaught,1997-98,30.0,81.0,230,1990
26,Luc Longley,1997-98,29.0,86.0,292,1991
446,Lucious Harris,1997-98,27.0,77.0,205,1993
51,Mahmoud Abdul-Rauf,1997-98,29.0,73.0,162,1990
990,Malik Rose,1997-98,23.0,79.0,250,1996
907,Malik Sealy,1997-98,28.0,80.0,200,1992
948,Marcus Camby,1997-98,24.0,83.0,220,1996
712,Mario Bennett,1997-98,24.0,81.0,235,1995
53,Mario Elie,1997-98,34.0,77.0,210,1985
95,Mark Bryant,1997-98,33.0,81.0,245,1988
707,Mark Davis,1997-98,25.0,79.0,210,1995
971,Mark Hendrickson,1997-98,24.0,81.0,220,1996
349,Mark Jackson,1997-98,33.0,75.0,185,1987
998,Mark Pope,1997-98,25.0,82.0,235,1996
899,Mark Price,1997-98,34.0,72.0,180,1986
1110,Mark Strickland,1997-98,27.0,82.0,220,Undrafted
770,Mark West,1997-98,37.0,82.0,246,1983
1527,Marko Milic,1997-98,21.0,78.0,235,1997
982,Martin Muursepp,1997-98,23.0,81.0,235,1996
55,Marty Conlon,1997-98,30.0,83.0,245,Undrafted
672,Matt Bullard,1997-98,31.0,82.0,235,Undrafted
761,Matt Geiger,1997-98,28.0,85.0,245,1992
1074,Matt Maloney,1997-98,26.0,75.0,200,Undrafted
1508,Maurice Taylor,1997-98,21.0,81.0,260,1997
262,Michael Cage,1997-98,36.0,81.0,248,1984
688,Michael Curry,1997-98,29.0,77.0,227,Undrafted
714,Michael Finley,1997-98,25.0,79.0,215,1995
893,Michael Jordan,1997-98,35.0,78.0,216,1984
1075,Michael McDonald,1997-98,29.0,82.0,232,1995
63,Michael Smith,1997-98,26.0,80.0,230,1994
1565,Michael Stewart,1997-98,23.0,82.0,230,Undrafted
52,Micheal Williams,1997-98,31.0,74.0,175,1988
782,Mitch Richmond,1997-98,33.0,77.0,215,1988
348,Mitchell Butler,1997-98,27.0,77.0,210,Undrafted
42,Monty Williams,1997-98,26.0,80.0,225,1994
302,Mookie Blaylock,1997-98,31.0,73.0,185,1989
177,Muggsy Bogues,1997-98,33.0,63.0,141,1987
203,Nate McMillan,1997-98,33.0,77.0,210,1986
98,Nick Anderson,1997-98,30.0,78.0,228,1989
89,Nick Van Exel,1997-98,26.0,73.0,190,1993
178,Olden Polynice,1997-98,33.0,84.0,250,1987
932,Oliver Miller,1997-98,28.0,81.0,325,1992
970,Othella Harrington,1997-98,24.0,81.0,235,1996
901,Otis Thorpe,1997-98,35.0,82.0,246,1984
136,P.J. Brown,1997-98,28.0,83.0,240,1992
121,Patrick Ewing,1997-98,35.0,84.0,255,1985
442,Pervis Ellison,1997-98,31.0,81.0,210,1989
432,Pete Chilcutt,1997-98,29.0,82.0,240,1991
939,Pete Myers,1997-98,34.0,78.0,180,1986
71,Pooh Richardson,1997-98,32.0,73.0,180,1989
461,Popeye Jones,1997-98,28.0,80.0,265,1992
968,Priest Lauderdale,1997-98,24.0,88.0,325,1996
753,Randy Brown,1997-98,30.0,74.0,191,1991
988,Randy Livingston,1997-98,23.0,76.0,210,1996
739,Rasheed Wallace,1997-98,23.0,83.0,225,1995
951,Ray Allen,1997-98,22.0,77.0,205,1996
1002,Reggie Geary,1997-98,24.0,74.0,187,1996
1682,Reggie Hanson,1997-98,29.0,80.0,195,1998
674,Reggie Jordan,1997-98,30.0,76.0,195,Undrafted
397,Reggie Miller,1997-98,32.0,79.0,185,1987
1073,Reggie Slater,1997-98,27.0,79.0,255,Undrafted
364,Rex Chapman,1997-98,30.0,76.0,195,1988
777,Rex Walters,1997-98,28.0,76.0,190,1993
1594,Rick Brunson,1997-98,26.0,76.0,195,Undrafted
296,Rick Fox,1997-98,28.0,79.0,242,1991
328,Rick Mahorn,1997-98,39.0,82.0,260,1980
894,Ricky Pierce,1997-98,38.0,76.0,215,1982
22,Rik Smits,1997-98,31.0,88.0,265,1988
109,Robert Horry,1997-98,27.0,82.0,220,1992
123,Robert Pack,1997-98,29.0,74.0,190,Undrafted
393,Rod Strickland,1997-98,31.0,75.0,185,1988
915,Rodney Rogers,1997-98,27.0,79.0,255,1993
1518,Rodrick Rhodes,1997-98,24.0,78.0,225,1997
166,Ron Harper,1997-98,34.0,78.0,216,1986
1500,Ron Mercer,1997-98,22.0,79.0,210,1997
938,Rony Seikaly,1997-98,33.0,83.0,253,1988
964,Roy Rogers,1997-98,24.0,82.0,235,1996
1601,Rusty LaRue,1997-98,24.0,75.0,185,Undrafted
208,Sam Cassell,1997-98,28.0,75.0,185,1993
694,Sam Mack,1997-98,28.0,79.0,220,Undrafted
417,Sam Mitchell,1997-98,34.0,79.0,215,1985
64,Sam Perkins,1997-98,37.0,81.0,260,1984
955,Samaki Walker,1997-98,22.0,81.0,240,1996
1513,Scot Pollard,1997-98,23.0,83.0,265,1997
418,Scott Brooks,1997-98,32.0,71.0,165,Undrafted
197,Scott Burrell,1997-98,27.0,79.0,218,1993
281,Scott Williams,1997-98,30.0,82.0,230,Undrafted
937,Scottie Pippen,1997-98,32.0,79.0,228,1987
251,Sean Elliott,1997-98,30.0,80.0,205,1989
925,Sean Higgins,1997-98,29.0,81.0,205,1990
399,Sean Rooks,1997-98,28.0,82.0,260,1992
1000,Shandon Anderson,1997-98,24.0,78.0,210,1996
406,Shaquille O'Neal,1997-98,26.0,85.0,315,1992
949,Shareef Abdur-Rahim,1997-98,21.0,81.0,230,1996
412,Sharone Wright,1997-98,25.0,83.0,260,1994
762,Shawn Bradley,1997-98,26.0,90.0,248,1993
431,Shawn Kemp,1997-98,28.0,82.0,256,1989
704,Shawn Respert,1997-98,26.0,74.0,195,1995
1035,Shawnelle Scott,1997-98,26.0,83.0,250,1994
1578,Shea Seals,1997-98,22.0,77.0,210,Undrafted
428,Sherman Douglas,1997-98,31.0,73.0,195,1989
892,Spud Webb,1997-98,34.0,66.0,133,1985
278,Stacey Augmon,1997-98,29.0,80.0,205,1991
914,Stanley Roberts,1997-98,28.0,84.0,290,1991
1128,Stephen Howard,1997-98,27.0,81.0,225,Undrafted
950,Stephon Marbury,1997-98,21.0,74.0,180,1996
1667,Steve Henson,1997-98,30.0,73.0,180,1990
70,Steve Kerr,1997-98,32.0,75.0,181,1988
959,Steve Nash,1997-98,24.0,75.0,195,1996
120,Steven Smith,1997-98,29.0,80.0,221,1991
1037,Stojko Vrankovic,1997-98,34.0,86.0,260,Undrafted
1505,Tariq Abdul-Wahad,1997-98,23.0,78.0,223,1997
210,Terrell Brandon,1997-98,28.0,71.0,173,1991
187,Terry Cummings,1997-98,37.0,81.0,250,1982
426,Terry Davis,1997-98,31.0,82.0,250,Undrafted
143,Terry Dehere,1997-98,26.0,76.0,190,1993
371,Terry Mills,1997-98,30.0,82.0,250,1990
345,Terry Porter,1997-98,35.0,75.0,195,1985
689,Theo Ratliff,1997-98,25.0,82.0,225,1995
160,Tim Breaux,1997-98,27.0,79.0,215,Undrafted
1495,Tim Duncan,1997-98,22.0,84.0,248,1997
896,Tim Hardaway,1997-98,31.0,72.0,195,1989
1118,Tim Kempton,1997-98,34.0,82.0,245,1986
100,Tim Legler,1997-98,31.0,76.0,200,Undrafted
1501,Tim Thomas,1997-98,21.0,82.0,230,1997
103,Todd Day,1997-98,28.0,78.0,188,1992
957,Todd Fuller,1997-98,23.0,83.0,255,1996
1472,Tom Chambers,1997-98,39.0,82.0,220,1981
339,Tom Gugliotta,1997-98,28.0,82.0,240,1992
67,Tom Hammonds,1997-98,31.0,81.0,225,1989
389,Toni Kukoc,1997-98,29.0,83.0,232,1990
1499,Tony Battie,1997-98,22.0,83.0,240,1997
960,Tony Delk,1997-98,24.0,74.0,192,1996
434,Tony Dumas,1997-98,25.0,78.0,190,1994
1108,Tony Farmer,1997-98,28.0,81.0,245,Undrafted
763,Tony Massenburg,1997-98,30.0,81.0,250,1990
380,Tony Smith,1997-98,30.0,75.0,185,1990
1503,Tracy McGrady,1997-98,19.0,80.0,210,1997
145,Tracy Murray,1997-98,26.0,79.0,228,1992
696,Travis Best,1997-98,25.0,71.0,182,1995
969,Travis Knight,1997-98,23.0,84.0,235,1996
1576,Travis Williams,1997-98,29.0,79.0,250,Undrafted
1607,Troy Hudson,1997-98,22.0,73.0,178,Undrafted
895,Tyrone Corbin,1997-98,35.0,78.0,225,1985
238,Tyrone Hill,1997-98,30.0,81.0,250,1990
721,Tyus Edney,1997-98,25.0,70.0,152,1995
137,Vernon Maxwell,1997-98,32.0,76.0,180,1988
452,Vin Baker,1997-98,26.0,83.0,250,1993
355,Vincent Askew,1997-98,32.0,78.0,210,1987
219,Vinny Del Negro,1997-98,31.0,76.0,200,1988
958,Vitaly Potapenko,1997-98,23.0,82.0,280,1996
124,Vlade Divac,1997-98,30.0,85.0,260,1989
702,Voshon Lenard,1997-98,25.0,76.0,205,1994
1005,Walt Williams,1997-98,28.0,80.0,230,1992
962,Walter McCarty,1997-98,24.0,82.0,230,1996
445,Wesley Person,1997-98,27.0,78.0,195,1994
781,Will Perdue,1997-98,32.0,84.0,240,1988
1061,William Cunningham,1997-98,24.0,83.0,250,Undrafted
416,Willie Burton,1997-98,30.0,80.0,210,1990
1365,Xavier McDaniel,1997-98,35.0,79.0,205,1985
212,Yinka Dare,1997-98,25.0,84.0,265,1994
440,Zan Tabak,1997-98,28.0,84.0,245,1991
980,Zydrunas Ilgauskas,1997-98,23.0,87.0,260,1996
920,A.C. Green,1998-99,35.0,81.0,225,1985
243,Aaron McKie,1998-99,26.0,77.0,209,1994
1425,Aaron Williams,1998-99,27.0,81.0,225,Undrafted
228,Adam Keefe,1998-99,29.0,81.0,230,1992
1502,Adonal Foyle,1998-99,24.0,82.0,250,1997
1817,Adonis Jordan,1998-99,28.0,71.0,170,1993
1733,Al Harrington,1998-99,19.0,81.0,230,1998
673,Alan Henderson,1998-99,26.0,81.0,235,1995
275,Allan Houston,1998-99,28.0,78.0,200,1993
947,Allen Iverson,1998-99,24.0,72.0,165,1996
297,Alonzo Mourning,1998-99,29.0,82.0,261,1992
1591,Alvin Sims,1998-99,24.0,76.0,235,Undrafted
1541,Alvin Williams,1998-99,24.0,77.0,185,1997
1754,Andrae Patterson,1998-99,23.0,81.0,238,1998
692,Andrew DeClercq,1998-99,26.0,82.0,230,1995
1845,Andrew Gaze,1998-99,33.0,79.0,205,Undrafted
457,Andrew Lang,1998-99,33.0,83.0,245,1988
358,Anfernee Hardaway,1998-99,27.0,79.0,215,1993
1712,Antawn Jamison,1998-99,23.0,81.0,223,1998
138,Anthony Avent,1998-99,29.0,81.0,235,1991
1533,Anthony Johnson,1998-99,24.0,75.0,190,1997
292,Anthony Miller,1998-99,27.0,81.0,255,1994
1515,Anthony Parker,1998-99,24.0,78.0,215,1997
324,Anthony Peeler,1998-99,29.0,76.0,208,1992
156,Antoine Carr,1998-99,37.0,81.0,270,1983
952,Antoine Walker,1998-99,22.0,81.0,245,1996
1498,Antonio Daniels,1998-99,24.0,76.0,200,1997
213,Antonio Davis,1998-99,30.0,81.0,230,1990
226,Antonio Lang,1998-99,27.0,80.0,205,1994
686,Antonio McDyess,1998-99,24.0,81.0,220,1995
288,Armen Gilliam,1998-99,35.0,81.0,260,1987
717,Arvydas Sabonis,1998-99,34.0,87.0,292,1986
1506,Austin Croshere,1998-99,24.0,81.0,235,1997
422,Avery Johnson,1998-99,34.0,71.0,180,Undrafted
769,B.J. Armstrong,1998-99,31.0,74.0,185,1989
989,Ben Davis,1998-99,26.0,81.0,240,1996
1112,Ben Wallace,1998-99,24.0,81.0,240,Undrafted
104,Benoit Benjamin,1998-99,34.0,84.0,250,1985
223,Bill Curley,1998-99,27.0,81.0,220,1994
82,Bill Wennington,1998-99,36.0,84.0,277,1985
182,Billy Owens,1998-99,30.0,80.0,220,1991
902,Bimbo Coles,1998-99,31.0,74.0,182,1990
183,Bison Dele,1998-99,30.0,83.0,260,1991
898,Blue Edwards,1998-99,33.0,76.0,200,1989
448,Bo Outlaw,1998-99,28.0,80.0,210,Undrafted
682,Bob Sura,1998-99,26.0,77.0,200,1995
1517,Bobby Jackson,1998-99,26.0,73.0,185,1997
184,Bobby Phills,1998-99,29.0,77.0,226,1991
1719,Bonzi Wells,1998-99,22.0,77.0,210,1998
1802,Brad Miller,1998-99,23.0,83.0,250,Undrafted
1585,Brandon Williams,1998-99,24.0,78.0,215,Undrafted
699,Brent Barry,1998-99,27.0,78.0,195,1995
85,Brent Price,1998-99,30.0,73.0,185,1992
1510,Brevin Knight,1998-99,23.0,70.0,173,1997
967,Brian Evans,1998-99,25.0,80.0,220,1996
258,Brian Grant,1998-99,27.0,81.0,254,1994
216,Brian Shaw,1998-99,33.0,78.0,200,1988
1730,Brian Skinner,1998-99,23.0,81.0,255,1998
1477,Bruce Bowen,1998-99,28.0,79.0,200,Undrafted
1743,Bruno Sundov,1998-99,19.0,86.0,220,1998
735,Bryant Reeves,1998-99,26.0,84.0,275,1995
179,Bryant Stith,1998-99,28.0,77.0,208,1992
1724,Bryce Drew,1998-99,24.0,75.0,185,1998
935,Bryon Russell,1998-99,28.0,79.0,225,1993
384,Calbert Cheaney,1998-99,27.0,79.0,215,1993
61,Carl Herrera,1998-99,32.0,81.0,225,1990
435,Carlos Rogers,1998-99,28.0,83.0,220,1994
1745,Casey Shaw,1998-99,23.0,83.0,260,1998
76,Cedric Ceballos,1998-99,29.0,78.0,190,1990
1538,Cedric Henderson,1998-99,24.0,79.0,225,1997
787,Charles Barkley,1998-99,36.0,78.0,252,1984
1525,Charles O'Bannon,1998-99,24.0,77.0,209,1997
891,Charles Oakley,1998-99,35.0,81.0,245,1985
1869,Charles R. Jones,1998-99,23.0,75.0,180,Undrafted
1593,Charles Shackleford,1998-99,33.0,83.0,245,1988
1520,Charles Smith,1998-99,23.0,76.0,194,1997
369,Charlie Ward,1998-99,28.0,74.0,190,1994
1497,Chauncey Billups,1998-99,22.0,75.0,202,1997
685,Cherokee Parks,1998-99,26.0,83.0,240,1995
1512,Chris Anstey,1998-99,24.0,84.0,249,1997
713,Chris Carr,1998-99,25.0,78.0,220,1995
