PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,Season
2563.0,Dahntay Jones,Dahntay,1612709910.0,FWN,27.0,10,2,8,0.2,37.1,8.6,16.4,0.524,0.3,0.9,0.333,6.9,9.3,0.742,0.9,3.7,4.6,2.4,2.8,0.8,1.1,0.9,3.8,6.1,24.4,-2.7,36.4,0,0,35.5,182,202,148,224,38,12,16,40,122,127,99,4,4,115,136,79,109,80,42,106,28,30,19,8,11,189,28,138,10,26,1,2007-08
201325.0,Damien Lolar,Damien,1612709901.0,COL,24.0,40,25,15,0.625,14.6,2.1,5.1,0.421,0.4,1.6,0.266,1.4,2.2,0.628,0.8,1.7,2.4,1.4,1.4,0.6,0.1,0.4,1.1,1.8,6.0,1.6,11.7,0,0,11.6,72,25,97,54,194,179,173,182,115,106,135,152,137,187,158,187,186,128,148,143,184,136,222,143,174,67,188,138,10,185,1,2007-08
2245.0,Damone Brown,Damone,1612709904.0,SIF,29.0,7,3,4,0.429,42.7,6.6,14.9,0.442,1.7,4.6,0.375,4.3,5.6,0.769,1.4,7.0,8.4,3.1,3.6,2.1,1.4,0.4,4.4,4.0,19.1,4.1,41.1,2,0,39.6,202,195,198,162,1,40,29,152,30,32,64,29,25,97,95,8,13,58,11,8,18,128,3,32,31,24,9,74,10,10,1,2007-08
200812.0,Daniel Horton,Daniel,1612709893.0,ABQ,24.0,26,11,15,0.423,32.1,5.4,11.3,0.481,1.9,4.0,0.476,2.7,3.4,0.798,0.5,2.5,3.0,4.5,2.0,1.3,0.3,0.6,2.4,2.3,15.5,-2.5,28.7,2,0,28.2,120,126,97,168,70,65,72,91,24,44,20,80,92,72,181,143,156,24,97,51,113,77,122,108,67,186,69,74,10,65,1,2007-08
200827.0,Darius Washington,Darius,1612709890.0,AUS,22.0,6,5,1,0.833,37.6,8.7,18.3,0.473,1.5,3.8,0.391,6.2,8.2,0.755,2.8,5.5,8.3,5.2,5.7,1.7,0.2,1.5,3.2,6.2,25.0,11.2,42.6,2,1,43.7,208,178,222,10,30,10,9,99,42,46,53,10,7,108,20,18,15,17,1,19,155,2,59,7,7,2,7,74,3,3,1,2007-08
201386.0,Darren Cooper,Darren,1612709905.0,LAD,24.0,15,9,6,0.6,20.1,2.3,5.2,0.449,0.8,1.7,0.462,1.5,2.0,0.733,0.3,2.5,2.9,1.5,1.2,0.5,0.1,0.1,1.7,1.7,6.9,0.9,13.2,0,0,13.3,160,138,176,65,160,173,172,140,83,101,22,142,143,125,204,140,167,126,165,167,171,211,185,146,165,88,177,138,10,173,1,2007-08
201208.0,Darryl Watkins,Darryl,1612709911.0,IOW,23.0,40,22,18,0.55,20.0,2.8,5.4,0.523,0.0,0.0,0.0,1.3,2.0,0.654,2.1,3.7,5.8,0.8,1.4,0.7,1.0,0.3,3.0,1.8,6.9,0.4,18.5,3,0,16.7,72,57,74,97,162,161,170,41,168,200,168,156,142,179,49,81,69,171,148,128,41,157,73,138,166,102,145,62,10,152,2,2007-08
1032.0,Darvin Ham,Darvin,1612709890.0,AUS,34.0,47,22,25,0.468,31.2,4.2,7.9,0.528,0.0,0.0,0.0,1.7,3.4,0.513,1.6,3.9,5.5,1.6,1.9,0.9,0.7,0.5,3.8,3.3,10.1,-1.4,21.9,1,0,20.3,33,57,27,139,77,114,127,34,168,195,168,130,93,215,82,74,79,115,106,99,60,112,18,61,123,157,120,98,10,124,2,2007-08
200580.0,Daryl Dorsey,Daryl,1612709893.0,ABQ,26.0,18,9,9,0.5,22.0,2.8,6.7,0.425,0.1,0.7,0.154,1.4,2.0,0.694,0.8,1.2,1.9,2.7,1.8,0.4,0.1,0.4,2.0,1.2,7.2,-3.4,13.2,0,0,12.9,145,138,142,113,153,158,151,180,146,137,161,150,143,152,150,208,199,75,108,170,190,134,161,175,161,202,178,138,10,174,2,2007-08
201305.0,David Bailey,David,1612709904.0,SIF,27.0,47,25,22,0.532,34.2,5.1,11.9,0.432,1.6,3.9,0.413,3.4,4.2,0.814,0.7,2.7,3.5,5.6,2.4,1.7,0.1,0.7,3.1,3.5,15.4,1.5,30.7,2,0,29.5,33,25,47,105,54,84,69,165,35,45,39,51,55,61,160,126,140,14,58,22,179,61,67,57,69,73,59,74,10,56,1,2007-08
201333.0,David Bell,David,1612709902.0,DAK,27.0,9,6,3,0.667,33.4,4.2,10.8,0.392,2.3,5.4,0.429,2.4,3.0,0.815,0.2,3.7,3.9,3.7,2.0,1.0,0.0,0.4,2.4,1.2,13.2,2.7,24.4,0,0,25.1,187,161,206,36,59,111,79,209,15,17,33,91,106,60,218,83,129,40,87,82,202,119,121,175,86,46,103,138,10,88,1,2007-08
200786.0,David Noel,David,1612709889.0,TUL,24.0,17,12,5,0.706,40.0,8.1,15.5,0.525,2.7,5.5,0.489,1.9,3.5,0.533,1.2,4.8,6.0,3.9,2.5,1.5,0.8,0.2,3.1,2.2,20.8,4.7,38.2,1,0,38.0,150,120,181,29,9,15,23,38,5,16,19,122,87,213,120,31,59,35,54,32,51,181,69,119,19,18,17,98,10,15,1,2007-08
201334.0,David Palmer,David,1612709902.0,DAK,26.0,37,20,17,0.541,22.9,2.9,7.0,0.408,1.1,3.2,0.35,1.0,1.1,0.905,0.5,2.8,3.2,1.5,1.1,0.4,0.3,0.3,2.2,1.1,7.9,0.7,14.9,1,0,15.1,91,74,84,102,147,154,140,201,62,63,83,173,189,11,189,125,148,125,169,182,123,163,145,188,152,93,164,98,10,161,1,2007-08
101224.0,Deji Akindele,Deji,1612709911.0,IOW,25.0,11,6,5,0.545,22.9,3.2,5.4,0.593,0.0,0.0,0.0,2.8,3.7,0.756,2.6,4.2,6.8,0.5,2.5,0.4,1.7,0.5,3.3,3.3,9.2,0.5,22.0,3,1,20.7,177,161,181,98,148,142,168,14,168,200,168,77,83,107,28,62,34,188,56,186,13,116,53,65,136,97,117,62,3,120,1,2007-08
201193.0,Demetris Nichols,Demetris,1612709911.0,IOW,23.0,14,6,8,0.429,37.5,7.4,17.6,0.419,1.6,4.7,0.333,3.0,3.9,0.778,0.9,3.3,4.2,2.9,2.9,1.1,1.0,0.9,3.1,2.9,19.3,-0.7,32.1,0,0,32.2,165,161,148,162,31,25,11,188,36,30,99,67,73,85,133,98,118,69,32,67,32,26,62,87,26,135,47,138,10,45,1,2007-08
2035.0,DerMarr Johnson,DerMarr,1612709890.0,AUS,28.0,43,25,18,0.581,36.4,6.0,13.4,0.444,2.5,6.5,0.392,3.1,3.7,0.832,0.6,4.2,4.7,1.8,2.9,1.4,0.7,0.6,2.9,2.8,17.6,0.1,29.2,2,0,30.7,57,25,74,79,41,54,46,147,11,6,52,62,81,47,177,63,102,104,38,37,70,86,83,91,46,114,66,74,10,53,1,2007-08
1760.0,Derrick Dial,Derrick,1612709889.0,TUL,32.0,9,2,7,0.222,24.2,3.4,8.7,0.397,1.0,3.2,0.31,1.0,1.2,0.818,0.9,2.9,3.8,1.6,1.4,0.8,0.3,0.2,1.7,1.1,8.9,-7.2,17.6,0,0,17.4,187,202,164,219,140,136,118,207,67,60,119,175,184,57,138,117,132,120,145,109,114,183,185,186,139,240,149,138,10,145,2,2007-08
201375.0,Derrick Stevens,Derrick,1612709901.0,COL,28.0,2,2,0,1.0,13.6,0.5,2.5,0.2,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.5,1.5,0.5,0.0,0.5,2.0,0.5,1.5,-5.5,6.5,0,0,6.5,228,202,234,1,199,230,216,235,106,125,12,230,232,230,231,213,224,78,143,159,202,101,161,217,230,229,213,138,10,211,1,2007-08
2824.0,Desmon Farmer,Desmon,1612709908.0,RGV,26.0,33,12,21,0.364,38.3,7.9,16.7,0.473,2.7,6.5,0.418,6.2,7.4,0.84,0.6,3.4,4.1,4.1,3.1,1.2,0.1,0.8,3.4,5.1,24.7,-1.6,36.5,1,0,38.1,106,120,55,188,22,17,15,99,6,8,37,8,13,41,172,94,122,32,26,62,172,46,39,16,9,170,25,98,10,14,1,2007-08
101209.0,Devin Green,Devin,1612709905.0,LAD,25.0,24,17,7,0.708,34.9,6.4,13.0,0.489,0.8,2.5,0.333,2.8,3.6,0.791,1.6,4.8,6.4,4.2,2.9,1.2,0.6,0.8,2.5,3.1,16.4,4.8,32.8,4,0,31.3,125,90,164,28,49,44,52,80,79,76,99,76,85,80,81,33,48,29,37,63,80,37,115,71,59,17,44,48,10,51,1,2007-08
201247.0,Donell Williams,Donell,1612709900.0,BAK,27.0,13,3,10,0.231,5.8,1.1,2.3,0.467,0.1,0.5,0.143,0.7,1.2,0.563,0.8,0.8,1.6,0.2,0.3,0.2,0.0,0.0,0.7,0.8,2.9,2.2,5.6,0,0,5.3,170,195,133,217,231,215,220,110,152,146,163,197,182,206,152,222,208,223,230,216,202,224,235,207,215,54,219,138,10,217,1,2007-08
200971.0,Dontell Jefferson,Dontell,1612709902.0,DAK,24.0,33,18,15,0.545,39.0,5.4,12.5,0.428,1.1,3.5,0.325,5.2,6.6,0.78,0.7,4.0,4.7,5.0,2.8,2.0,0.3,0.7,3.1,5.3,17.0,2.1,34.2,5,1,32.5,106,85,97,98,16,70,58,175,61,54,112,15,16,84,167,70,106,18,39,11,121,54,66,14,52,56,37,35,3,43,1,2007-08
201230.0,Doug Thomas,Doug,1612709911.0,IOW,24.0,50,22,28,0.44,26.9,4.3,8.6,0.505,0.0,0.0,0.0,1.8,2.6,0.677,2.4,3.8,6.3,1.0,1.5,0.8,0.8,0.3,2.5,2.0,10.4,-1.7,22.6,10,0,20.8,2,57,14,155,117,106,119,60,168,186,168,128,123,162,37,77,56,150,142,108,54,154,111,127,120,173,112,15,10,118,1,2007-08
201383.0,Dwayne Mitchell,Dwayne,1612709911.0,IOW,25.0,31,14,17,0.452,37.1,6.8,14.7,0.466,0.5,1.5,0.333,6.2,9.5,0.649,1.8,4.6,6.4,3.2,4.4,1.6,0.4,1.4,3.2,6.7,20.4,-4.1,34.3,4,0,34.4,112,111,84,149,37,36,30,111,109,112,99,9,3,181,69,41,45,56,4,27,107,4,56,3,21,212,36,48,10,33,1,2007-08
201296.0,Dwight Brewington,Dwight,1612709893.0,ABQ,24.0,28,14,14,0.5,16.3,3.1,6.3,0.494,0.3,0.8,0.318,1.7,2.3,0.762,1.2,1.8,3.0,1.2,1.3,0.4,0.3,0.6,1.6,1.9,8.2,0.9,14.0,0,0,13.8,117,111,109,113,183,145,158,74,129,131,116,131,133,103,114,185,160,141,155,187,132,83,189,133,145,86,171,138,10,170,2,2007-08
201303.0,Dwight Jones,Dwight,1612709889.0,TUL,24.0,9,2,7,0.222,7.4,1.1,2.2,0.5,0.0,0.2,0.0,0.1,0.2,0.5,0.4,0.3,0.8,0.4,0.4,0.4,0.0,0.1,0.9,0.4,2.3,-1.3,4.8,0,0,4.4,187,202,164,219,225,213,222,67,168,161,168,228,230,217,195,232,229,205,225,170,202,216,228,221,223,156,225,138,10,228,1,2007-08
201370.0,Dwuan Rice,Dwuan,1612709903.0,IDA,24.0,1,1,0,1.0,0.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,239,226,234,1,241,236,236,236,168,200,168,230,232,230,231,237,237,229,237,230,202,224,240,234,236,177,239,138,10,239,1,2007-08
201343.0,Earl Calloway,Earl,1612709910.0,FWN,24.0,50,17,33,0.34,35.7,6.7,13.4,0.497,1.0,2.5,0.403,4.7,5.3,0.887,1.0,4.0,5.1,5.8,2.7,2.1,0.2,0.7,2.2,4.1,19.0,-1.3,38.0,8,1,35.5,2,90,3,197,44,38,45,72,67,78,45,23,30,17,126,69,90,12,47,10,141,64,146,26,32,152,18,18,3,27,1,2007-08
2109.0,Eddie Gill,Eddie,1612709901.0,COL,29.0,37,22,15,0.595,38.4,5.0,12.1,0.412,1.6,4.2,0.369,6.5,7.5,0.86,0.7,4.4,5.1,8.5,3.5,2.2,0.4,0.7,2.9,5.2,18.0,6.4,41.1,12,2,38.3,91,57,97,69,21,89,65,198,38,40,69,6,12,27,165,50,86,4,13,6,108,60,84,15,44,10,10,11,1,13,1,2007-08
201261.0,Ejike Ugboaja,Ejike,1612709899.0,ANA,23.0,44,21,23,0.477,14.8,2.2,4.6,0.483,0.0,0.0,0.0,0.6,1.0,0.543,1.9,3.1,5.0,0.3,0.8,0.5,0.2,0.5,2.5,1.0,5.0,0.6,12.7,2,0,11.7,53,69,41,134,191,177,181,89,168,193,168,205,196,211,59,109,91,222,199,165,138,90,120,193,188,96,182,74,10,183,2,2007-08
201257.0,Elijah Ingram,Elijah,1612709893.0,ABQ,24.0,13,6,7,0.462,21.6,2.4,5.5,0.431,0.7,1.2,0.563,1.2,1.8,0.696,0.3,2.1,2.4,3.3,2.4,0.6,0.1,0.3,1.2,2.2,6.7,-3.4,14.2,0,0,14.5,170,161,164,143,156,171,166,168,92,121,8,162,163,150,209,171,189,50,64,141,183,155,219,124,168,201,170,138,10,166,1,2007-08
201002.0,Elton Nesbitt,Elton,1612709904.0,SIF,28.0,49,28,21,0.571,32.6,5.3,13.6,0.389,2.4,6.3,0.381,2.4,3.2,0.774,0.8,2.4,3.2,3.6,2.2,1.7,0.1,0.9,2.8,3.1,15.4,3.4,27.8,1,0,28.2,15,12,55,86,65,73,43,211,13,9,60,90,99,91,157,150,151,44,73,18,175,32,94,72,68,33,75,98,10,64,1,2007-08
2251.0,Eric Chenowith,Eric,1612709903.0,IDA,29.0,9,6,3,0.667,6.5,1.1,2.4,0.455,0.0,0.1,0.0,0.3,0.8,0.429,0.9,1.3,2.2,0.1,0.3,0.1,0.7,0.2,1.8,0.8,2.6,1.6,7.4,0,0,6.4,187,161,206,36,229,213,218,130,168,170,168,218,208,227,138,201,193,227,227,227,63,183,178,206,222,68,210,138,10,213,1,2007-08
201286.0,Eric Dawson,Eric,1612709890.0,AUS,23.0,2,2,0,1.0,14.8,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,1.5,1.0,0.5,1.5,0.0,2.0,0.5,4.0,3.5,17.3,0,0,14.5,228,202,234,1,192,183,206,4,168,200,168,230,198,230,53,112,92,123,179,159,17,224,161,217,197,31,155,138,10,165,1,2007-08
200924.0,Eric Osmundson,Eric,1612709901.0,COL,25.0,50,29,21,0.58,24.7,3.0,7.0,0.431,1.3,3.5,0.37,1.3,1.9,0.705,0.3,1.6,1.9,2.3,1.3,0.4,0.2,0.2,2.8,1.8,8.7,0.3,14.8,1,0,15.3,2,6,55,82,137,149,141,166,53,53,68,154,155,144,210,194,200,86,156,176,157,180,93,142,141,106,165,98,10,159,1,2007-08
201346.0,Eric Smith,Eric,1612709910.0,FWN,25.0,47,15,32,0.319,18.2,2.9,5.6,0.513,0.1,0.3,0.267,1.2,1.9,0.604,1.4,1.7,3.1,0.6,1.1,0.3,0.5,0.5,2.2,1.4,7.0,1.9,13.0,1,0,12.4,33,106,6,204,168,156,165,50,149,154,134,165,153,197,103,186,154,187,172,189,85,112,149,167,163,59,180,98,10,179,1,2007-08
201365.0,Ernest Scott,Ernest,1612709903.0,IDA,25.0,40,28,12,0.7,22.2,2.8,6.9,0.412,1.4,4.1,0.346,0.9,1.2,0.735,0.9,2.6,3.5,1.1,1.4,0.6,0.4,0.3,1.9,1.1,8.0,-0.1,15.3,2,0,15.9,72,12,122,31,151,159,148,197,48,43,90,181,183,124,144,132,144,146,147,138,112,170,170,184,150,121,163,74,10,156,1,2007-08
201373.0,Errick Craven,Errick,1612709905.0,LAD,24.0,39,22,17,0.564,19.9,3.4,6.7,0.51,0.1,0.3,0.25,1.3,1.7,0.742,0.8,2.4,3.2,2.6,2.1,1.6,0.2,0.6,2.6,1.5,8.2,-0.3,19.1,1,0,17.5,82,57,84,91,165,137,150,53,152,155,137,159,167,113,152,149,150,76,81,24,159,72,103,155,146,129,141,98,10,143,1,2007-08
201319.0,Evan Burns,Evan,1612709904.0,SIF,24.0,2,0,2,0.0,20.0,2.5,10.5,0.238,0.0,1.5,0.0,2.0,2.5,0.8,2.5,3.5,6.0,0.5,3.5,1.0,1.0,1.0,3.5,1.5,7.0,-17.5,17.5,0,0,17.5,228,236,213,236,163,167,85,232,168,108,168,113,125,69,33,88,59,192,14,82,32,18,33,158,162,242,152,138,10,144,1,2007-08
201387.0,Fabricio Vay,Fabricio,1612709911.0,IOW,22.0,42,19,23,0.452,11.4,1.3,2.9,0.447,0.6,1.3,0.444,0.5,0.5,0.826,0.5,0.9,1.4,0.7,0.7,0.3,0.2,0.0,1.0,0.5,3.6,-0.1,7.3,0,0,7.4,66,81,41,148,211,204,209,141,100,118,27,213,219,52,184,219,214,172,208,192,155,223,224,220,201,119,211,138,10,207,1,2007-08
201332.0,Freddy Robinson,Freddy,1612709889.0,TUL,24.0,6,2,4,0.333,2.4,0.5,1.3,0.375,0.0,0.2,0.0,0.5,0.5,1.0,0.0,0.7,0.7,0.0,0.2,0.2,0.0,0.0,0.2,0.3,1.5,0.3,2.6,0,0,2.5,208,202,198,199,239,230,234,217,168,164,168,208,220,1,231,225,230,229,233,221,202,224,239,224,230,104,235,138,10,235,1,2007-08
2508.0,Gabe Muoneke,Gabe,1612709908.0,RGV,30.0,12,7,5,0.583,40.3,8.8,18.3,0.484,1.3,3.4,0.39,7.8,10.2,0.762,2.5,3.4,5.9,2.8,2.9,0.7,0.7,0.3,2.9,7.4,26.8,5.0,39.2,2,0,39.5,174,154,181,78,8,7,10,88,51,55,54,2,2,102,33,95,64,70,34,130,63,147,80,2,3,15,14,74,10,11,1,2007-08
201172.0,Gabe Pruitt,Gabe,1612709909.0,UTA,22.0,18,8,10,0.444,35.5,6.8,15.8,0.433,2.2,6.0,0.361,2.7,3.6,0.754,1.1,1.7,2.8,3.9,3.2,2.2,0.2,0.4,2.3,2.9,18.6,-2.3,31.7,0,0,32.2,145,146,133,150,45,37,20,164,19,13,74,81,84,109,124,188,173,33,24,7,140,119,138,81,37,183,51,138,10,46,1,2007-08
200544.0,Garry Hill-Thomas,Garry,1612709909.0,UTA,26.0,16,6,10,0.375,11.6,1.4,2.4,0.579,0.0,0.0,0.0,1.4,2.3,0.622,0.7,0.9,1.6,0.8,0.7,0.6,0.1,0.2,1.2,1.6,4.2,0.3,8.7,1,0,8.0,154,161,133,181,209,203,219,17,168,200,168,144,132,190,168,218,207,166,207,138,189,199,214,150,195,107,201,98,10,203,1,2007-08
2465.0,George Williams,George,1612709900.0,BAK,27.0,26,4,22,0.154,14.5,0.7,1.8,0.413,0.0,0.0,0.0,0.6,0.7,0.833,0.2,1.7,1.9,0.3,0.6,0.3,0.2,0.3,2.1,0.8,2.0,-2.6,5.7,0,0,5.2,120,187,47,233,195,227,231,196,168,200,168,202,213,43,217,191,201,219,216,210,136,155,158,207,227,188,217,138,10,218,1,2007-08
201294.0,Glen McGowan,Glen,1612709904.0,SIF,27.0,22,11,11,0.5,23.6,4.6,8.4,0.549,0.3,0.4,0.75,3.6,4.5,0.816,1.9,3.2,5.1,1.0,1.8,0.6,0.0,0.9,2.7,3.4,13.1,1.7,20.9,1,0,20.8,133,126,127,113,143,98,122,22,125,151,6,44,50,59,63,103,87,149,111,150,195,29,99,58,89,63,128,98,10,119,2,2007-08
200799.0,Guillermo Diaz,Guillermo,1612709899.0,ANA,23.0,21,8,13,0.381,34.9,6.0,13.3,0.45,1.0,3.0,0.333,5.4,6.4,0.844,1.0,3.0,4.0,3.1,2.0,1.0,0.1,0.4,1.9,4.0,18.4,2.5,29.0,1,0,28.7,137,146,115,180,51,53,49,137,67,65,99,14,17,40,131,110,124,58,85,88,178,128,175,31,38,47,67,98,10,60,1,2007-08
201256.0,Harry Good,Harry,1612709910.0,FWN,26.0,2,2,0,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-1.5,0.0,0,0,0.0,228,202,234,1,240,236,240,236,168,200,168,230,232,230,231,237,237,229,237,230,202,224,237,234,236,160,239,138,10,239,1,2007-08
101133.0,Ian Mahinmi,Ian,1612709890.0,AUS,21.0,45,28,17,0.622,30.2,6.1,10.0,0.615,0.0,0.0,0.0,4.9,6.4,0.766,2.6,5.5,8.2,1.4,2.7,1.5,1.7,0.6,4.3,5.3,17.1,3.9,35.9,16,0,33.1,48,12,84,56,82,51,98,7,168,200,168,19,18,99,27,17,17,130,46,33,12,81,6,13,51,26,33,6,10,39,1,2007-08
201274.0,Ivan Johnson,Ivan,1612709908.0,RGV,24.0,45,20,25,0.444,28.4,5.4,11.2,0.48,0.2,0.7,0.303,2.9,4.6,0.62,1.9,4.9,6.8,1.0,2.3,1.2,1.0,1.4,3.9,3.8,13.8,1.3,27.9,10,0,26.4,48,74,27,150,100,68,74,92,131,136,123,72,47,192,61,29,36,156,67,53,31,6,15,45,78,74,74,15,10,79,2,2007-08
201358.0,J.C. Mathis,J.C.,1612709904.0,SIF,25.0,46,27,19,0.587,13.7,1.5,3.5,0.438,0.0,0.0,0.0,0.7,1.1,0.667,1.4,1.7,3.1,0.3,0.9,0.2,0.2,0.5,2.2,1.1,3.8,-1.7,8.4,1,0,8.1,41,19,69,75,198,197,198,157,168,200,168,193,193,167,98,192,153,216,192,219,134,97,151,183,200,174,204,98,10,202,1,2007-08
200849.0,Jackie Manuel,Jackie,1612709911.0,IOW,25.0,29,9,20,0.31,25.9,4.3,9.2,0.468,0.1,0.7,0.2,2.1,3.1,0.659,0.8,2.7,3.5,1.8,1.7,1.2,0.3,0.5,3.1,2.6,10.8,-2.5,20.5,1,0,19.2,115,138,62,207,131,108,110,108,141,141,150,112,101,178,148,130,142,107,124,58,120,99,68,102,115,185,129,98,10,131,1,2007-08
201384.0,Jahsha Bluntt,Jahsha,1612709904.0,SIF,24.0,33,21,12,0.636,11.1,1.8,4.6,0.384,0.8,2.2,0.375,0.8,1.0,0.781,0.5,1.2,1.6,0.4,0.7,0.4,0.2,0.3,1.2,0.9,5.1,-1.5,8.5,0,0,9.0,106,69,122,50,213,193,180,213,81,88,64,191,203,82,193,209,209,210,206,180,160,171,215,200,186,159,203,138,10,200,2,2007-08
200974.0,Jamaal Thomas,Jamaal,1612709893.0,ABQ,28.0,46,19,27,0.413,23.3,3.5,7.7,0.459,0.7,2.6,0.273,1.9,2.7,0.694,1.0,2.3,3.4,1.7,1.3,1.2,0.5,0.2,1.4,2.3,9.6,-2.0,19.8,0,0,18.7,41,81,21,170,144,131,130,122,91,73,130,124,121,154,128,157,146,112,154,59,96,198,203,115,131,176,133,138,10,135,2,2007-08
2591.0,James Lang,James,1612709909.0,UTA,24.0,48,24,24,0.5,22.4,5.2,9.1,0.565,0.0,0.0,0.0,2.1,2.9,0.714,2.1,4.8,7.0,1.2,2.0,0.3,1.0,0.8,3.9,2.3,12.4,-1.2,24.5,5,0,23.2,27,35,34,113,149,82,112,19,168,200,168,111,115,135,47,32,30,142,95,192,40,45,16,116,96,151,101,35,10,107,1,2007-08
201308.0,James Peters,James,1612709910.0,FWN,27.0,51,11,40,0.216,28.4,5.6,11.3,0.497,0.0,0.1,0.0,2.4,3.8,0.619,1.7,3.3,5.0,0.9,2.4,1.1,1.1,0.7,3.4,3.3,13.6,-4.8,25.0,2,0,23.8,1,126,1,223,101,61,70,71,168,180,168,97,78,193,75,97,92,160,60,76,29,59,42,62,79,221,97,74,10,101,2,2007-08
201259.0,James Smith,James,1612709900.0,BAK,24.0,14,6,8,0.429,14.7,1.1,4.1,0.259,0.1,1.5,0.095,1.1,1.4,0.8,0.6,2.0,2.6,0.3,0.9,0.3,0.4,0.2,3.6,0.9,3.4,-3.6,8.2,0,0,7.9,165,161,148,162,193,217,191,230,140,108,166,167,172,69,179,172,180,220,196,205,100,187,27,196,205,204,205,138,10,205,2,2007-08
201191.0,JamesOn Curry,JamesOn,1612709911.0,IOW,22.0,13,6,7,0.462,39.3,7.8,16.8,0.463,1.5,4.1,0.377,3.2,4.4,0.719,0.4,2.8,3.2,5.6,3.1,1.1,0.5,0.5,3.3,4.2,20.2,-3.9,34.0,2,0,33.6,170,161,164,143,12,20,14,116,41,42,63,61,51,133,200,122,152,13,28,75,94,92,48,25,22,210,39,74,10,37,1,2007-08
2249.0,Jamison Brewer,Jamison,1612709900.0,BAK,27.0,4,0,4,0.0,27.3,1.0,4.5,0.222,0.0,1.8,0.0,1.3,2.0,0.625,0.8,1.5,2.3,4.3,1.8,2.3,0.0,0.5,3.8,1.3,3.3,-5.5,17.3,0,0,14.3,220,236,198,236,115,221,182,233,168,99,168,160,143,189,158,198,192,27,120,4,202,101,24,173,207,229,153,138,10,167,1,2007-08
200589.0,Jarred Merrill,Jarred,1612709908.0,RGV,26.0,10,7,3,0.7,21.1,3.3,6.7,0.493,0.9,2.4,0.375,2.2,3.0,0.733,1.2,2.7,3.9,0.9,1.9,0.4,0.4,0.3,2.4,2.9,9.7,-0.1,16.2,0,0,17.0,182,154,206,31,158,138,149,76,77,80,64,106,106,125,116,128,128,161,101,178,106,157,123,82,130,120,159,138,10,147,1,2007-08
201369.0,Jason Ellis,Jason,1612709903.0,IDA,25.0,37,25,12,0.676,15.7,2.2,4.1,0.523,0.0,0.0,0.0,1.1,1.3,0.83,2.7,2.4,5.1,0.6,0.6,0.5,0.3,0.4,2.2,1.2,5.4,1.5,14.3,3,0,12.8,91,25,122,35,184,178,192,42,168,188,168,172,177,49,22,154,89,183,215,157,123,126,150,177,182,71,169,62,10,175,1,2007-08
200968.0,Jason Fontenet,Jason,1612709889.0,TUL,108.0,45,23,22,0.511,24.2,3.2,7.0,0.461,0.8,1.8,0.45,1.7,1.9,0.882,0.2,1.9,2.2,4.3,1.8,0.7,0.0,0.4,1.6,1.7,9.0,-0.2,18.4,3,0,17.7,48,45,47,111,139,140,138,121,83,98,23,132,157,20,218,179,195,26,115,115,202,135,194,146,138,125,146,62,10,142,1,2007-08
201318.0,Jason Klotz,Jason,1612709904.0,SIF,26.0,33,15,18,0.455,17.6,2.3,4.7,0.487,0.0,0.1,0.0,1.0,1.4,0.733,1.8,2.4,4.2,0.4,1.2,0.3,0.8,0.5,4.0,1.0,5.6,-2.6,13.6,2,0,12.5,106,106,74,146,176,175,176,83,168,184,168,175,175,125,70,152,120,210,168,192,48,116,9,190,178,187,174,74,10,178,1,2007-08
200572.0,Jeff Hagen,Jeff,1612709911.0,IOW,26.0,15,6,9,0.4,16.9,1.9,4.3,0.453,0.0,0.0,0.0,1.5,1.8,0.852,2.2,2.5,4.7,1.1,1.5,0.6,1.3,0.4,3.0,2.0,5.4,-2.3,16.8,1,0,15.0,160,161,142,174,180,189,189,132,168,200,168,136,161,35,45,140,103,145,141,143,22,132,71,127,181,184,156,98,10,162,1,2007-08
